date,area,latitude,longitude,severity,description
09-09-2025,Kerala India,10.650052,74.947483,Medium,Flash floods following extreme storms — reported impact in nearby communities.
13-07-2025,Chennai India,14.585057,80.381842,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
05-07-2025,France (Occitanie),44.266701,4.168804,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
23-06-2025,Bangladesh,24.2974,91.451759,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
15-06-2025,Myanmar,21.367475,96.094267,High,Flash floods in mountainous catchments — reported impact in nearby communities.
10-06-2025,Kerala India,8.621478,75.320234,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
05-06-2025,UK (Yorkshire),54.798311,-2.19653,High,Flash floods following extreme storms — reported impact in nearby communities.
02-06-2025,Western Germany,49.421088,7.17504,Low,Dam release and downstream flooding — reported impact in nearby communities.
16-05-2025,Canada (British Columbia),51.851528,-127.475061,Medium,Dam release and downstream flooding — reported impact in nearby communities.
09-05-2025,Ecuador,-1.580707,-77.663728,Medium,Coastal flooding and storm surge impact — reported impact in nearby communities.
05-05-2025,Sichuan China,30.720967,103.560871,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
29-04-2025,Emilia-Romagna Italy,46.082024,14.06813,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
25-04-2025,Louisiana USA,32.261965,-92.849657,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
04-04-2025,Emilia-Romagna Italy,43.716939,12.27019,Low,Monsoon-related widespread flooding — reported impact in nearby communities.
18-03-2025,Canada (British Columbia),53.877119,-127.100158,Medium,Flash floods following extreme storms — reported impact in nearby communities.
17-03-2025,Peru,-9.802437,-74.472945,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
12-03-2025,Haiti,17.483824,-69.678994,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
12-03-2025,Canada (British Columbia),53.681114,-127.282591,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
08-03-2025,France (Occitanie),44.64834,3.111675,High,Flash floods in mountainous catchments — reported impact in nearby communities.
05-02-2025,Nepal,28.029578,84.40102,Low,Urban inundation from sudden cloudburst — reported impact in nearby communities.
26-01-2025,Bangladesh,23.796121,89.706587,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
25-01-2025,Mexico,22.542187,-103.027413,High,Urban inundation from sudden cloudburst — reported impact in nearby communities.
23-01-2025,Sri Lanka,8.068945,79.304241,Low,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
12-01-2025,Mumbai India,19.992328,73.397433,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
25-12-2024,Mumbai India,17.747814,73.172992,High,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
21-12-2024,Chennai India,12.001637,81.194603,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
26-11-2024,Mekong Delta Vietnam,10.254092,105.788889,Medium,Monsoon-related widespread flooding — reported impact in nearby communities.
10-11-2024,Venice Italy,45.472804,11.185373,High,Flash floods in mountainous catchments — reported impact in nearby communities.
31-10-2024,Western Germany,52.632515,10.24695,High,Dam release and downstream flooding — reported impact in nearby communities.
27-10-2024,Western Germany,51.01327,4.742583,Medium,Flash floods in mountainous catchments — reported impact in nearby communities.
05-10-2024,Myanmar,20.68665,96.700049,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
29-09-2024,Sichuan China,30.532142,101.920337,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
24-09-2024,Louisiana USA,31.709396,-91.188033,High,Flash floods following extreme storms — reported impact in nearby communities.
24-09-2024,UK (Yorkshire),53.226338,-2.369388,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
23-09-2024,Emilia-Romagna Italy,42.616097,13.190622,Medium,Flash floods following extreme storms — reported impact in nearby communities.
13-09-2024,Kansai Japan,33.284983,135.058342,Medium,River overflow and levee breaches after intense rains — reported impact in nearby communities.
12-09-2024,Mekong Delta Vietnam,9.36191,107.258064,Medium,Seasonal river flooding affecting agricultural areas — reported impact in nearby communities.
07-09-2024,Sichuan China,31.975094,101.963723,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
07-09-2024,Assam India,26.83873,91.185493,Low,Flash floods following extreme storms — reported impact in nearby communities.
03-09-2024,Colombia,4.017251,-76.094117,High,River overflow and levee breaches after intense rains — reported impact in nearby communities.
20-08-2024,Mumbai India,18.800948,69.424818,High,Coastal flooding and storm surge impact — reported impact in nearby communities.
30-07-2024,Myanmar,21.123679,95.782895,Low,Coastal flooding and storm surge impact — reported impact in nearby communities.
30-06-2024,Haiti,19.494,-71.846451,Medium,Urban inundation from sudden cloudburst — reported impact in nearby communities.
22-06-2024,Kerala India,9.055191,73.450465,High,Riverbank collapse and inundation of settlements — reported impact in nearby communities.
